   1386   6.9250002E+00   6.9299998E+00   8.9584892E+01
   1387   6.9299998E+00   6.9349999E+00   8.7422897E+01
   1388   6.9349999E+00   6.9400001E+00   8.7235977E+01
   1389   6.9400001E+00   6.9450002E+00   8.7762962E+01
   1390   6.9450002E+00   6.9499998E+00   8.7172478E+01
   1391   6.9499998E+00   6.9549999E+00   8.6627014E+01
   1392   6.9549999E+00   6.9600000E+00   8.8040070E+01
   1393   6.9600000E+00   6.9650002E+00   8.8339172E+01
   1394   6.9650002E+00   6.9699998E+00   8.7749222E+01
   1395   6.9699998E+00   6.9749999E+00   8.7871132E+01
   1396   6.9749999E+00   6.9800000E+00   8.7982475E+01
   1397   6.9800000E+00   6.9850001E+00   8.6903038E+01
   1398   6.9850001E+00   6.9899998E+00   8.6854042E+01
   1399   6.9899998E+00   6.9949999E+00   8.6493019E+01
   1400   6.9949999E+00   7.0000000E+00   8.6578400E+01
   1401   7.0000000E+00   7.0050001E+00   8.6888275E+01
   1402   7.0050001E+00   7.0100002E+00   8.5746353E+01
   1403   7.0100002E+00   7.0149999E+00   8.6351173E+01
   1404   7.0149999E+00   7.0200000E+00   8.7347168E+01
   1405   7.0200000E+00   7.0250001E+00   8.6119522E+01
   1406   7.0250001E+00   7.0300002E+00   8.5876549E+01
   1407   7.0300002E+00   7.0349998E+00   8.6899406E+01
   1408   7.0349998E+00   7.0400000E+00   8.7007797E+01
   1409   7.0400000E+00   7.0450001E+00   8.6662148E+01
   1410   7.0450001E+00   7.0500002E+00   8.7212784E+01
   1411   7.0500002E+00   7.0549998E+00   8.5925423E+01
   1412   7.0549998E+00   7.0599999E+00   8.6050667E+01
   1413   7.0599999E+00   7.0650001E+00   8.5655243E+01
   1414   7.0650001E+00   7.0700002E+00   8.5901260E+01
   1415   7.0700002E+00   7.0749998E+00   8.6429428E+01
   1416   7.0749998E+00   7.0799999E+00   8.7412552E+01
   1417   7.0799999E+00   7.0850000E+00   8.3855011E+01
   1418   7.0850000E+00   7.0900002E+00   8.5638130E+01
   1419   7.0900002E+00   7.0949998E+00   8.3138962E+01
   1420   7.0949998E+00   7.0999999E+00   8.5009979E+01
   1421   7.0999999E+00   7.1050000E+00   8.3895844E+01
   1422   7.1050000E+00   7.1100001E+00   8.5520172E+01
   1423   7.1100001E+00   7.1149998E+00   8.5552254E+01
   1424   7.1149998E+00   7.1199999E+00   8.5038254E+01
   1425   7.1199999E+00   7.1250000E+00   8.6357292E+01
   1426   7.1250000E+00   7.1300001E+00   8.5577705E+01
   1427   7.1300001E+00   7.1350002E+00   8.5280998E+01
   1428   7.1350002E+00   7.1399999E+00   8.3746643E+01
   1429   7.1399999E+00   7.1450000E+00   8.4375931E+01
   1430   7.1450000E+00   7.1500001E+00   8.3565117E+01
   1431   7.1500001E+00   7.1550002E+00   8.4738846E+01
   1432   7.1550002E+00   7.1599998E+00   8.4224525E+01
   1433   7.1599998E+00   7.1650000E+00   8.3939514E+01
   1434   7.1650000E+00   7.1700001E+00   8.4361786E+01
   1435   7.1700001E+00   7.1750002E+00   8.3949478E+01
   1436   7.1750002E+00   7.1799998E+00   8.4917549E+01
   1437   7.1799998E+00   7.1849999E+00   8.3312286E+01
   1438   7.1849999E+00   7.1900001E+00   8.2704063E+01
   1439   7.1900001E+00   7.1950002E+00   8.3310043E+01
   1440   7.1950002E+00   7.1999998E+00   8.3588890E+01
   1441   7.1999998E+00   7.2049999E+00   8.3822517E+01
   1442   7.2049999E+00   7.2100000E+00   8.3605484E+01
   1443   7.2100000E+00   7.2150002E+00   8.2465088E+01
   1444   7.2150002E+00   7.2199998E+00   8.3727493E+01
   1445   7.2199998E+00   7.2249999E+00   8.3231880E+01
   1446   7.2249999E+00   7.2300000E+00   8.1874802E+01
   1447   7.2300000E+00   7.2350001E+00   8.2367249E+01
   1448   7.2350001E+00   7.2399998E+00   8.4122726E+01
   1449   7.2399998E+00   7.2449999E+00   8.3423805E+01
   1450   7.2449999E+00   7.2500000E+00   8.2556335E+01
   1451   7.2500000E+00   7.2550001E+00   8.1886429E+01
   1452   7.2550001E+00   7.2600002E+00   8.0961227E+01
   1453   7.2600002E+00   7.2649999E+00   8.1519241E+01
   1454   7.2649999E+00   7.2700000E+00   8.1787865E+01
   1455   7.2700000E+00   7.2750001E+00   8.0754631E+01
   1456   7.2750001E+00   7.2800002E+00   8.1714027E+01
   1457   7.2800002E+00   7.2849998E+00   8.1454041E+01
   1458   7.2849998E+00   7.2900000E+00   8.0979065E+01
   1459   7.2900000E+00   7.2950001E+00   8.0711128E+01
   1460   7.2950001E+00   7.3000002E+00   7.9879837E+01
   1461   7.3000002E+00   7.3049998E+00   7.9777176E+01
   1462   7.3049998E+00   7.3099999E+00   8.0400078E+01
   1463   7.3099999E+00   7.3150001E+00   8.0609581E+01
   1464   7.3150001E+00   7.3200002E+00   7.9402390E+01
   1465   7.3200002E+00   7.3249998E+00   7.9427696E+01
   1466   7.3249998E+00   7.3299999E+00   8.1205925E+01
   1467   7.3299999E+00   7.3350000E+00   7.9677147E+01
   1468   7.3350000E+00   7.3400002E+00   7.9564156E+01
   1469   7.3400002E+00   7.3449998E+00   7.8829094E+01
   1470   7.3449998E+00   7.3499999E+00   8.0122818E+01
   1471   7.3499999E+00   7.3550000E+00   7.9167892E+01
   1472   7.3550000E+00   7.3600001E+00   8.1065308E+01
   1473   7.3600001E+00   7.3649998E+00   8.0643616E+01
   1474   7.3649998E+00   7.3699999E+00   7.9591919E+01
   1475   7.3699999E+00   7.3750000E+00   7.9400040E+01
   1476   7.3750000E+00   7.3800001E+00   8.0129608E+01
   1477   7.3800001E+00   7.3850002E+00   7.9995049E+01
   1478   7.3850002E+00   7.3899999E+00   7.9774811E+01
   1479   7.3899999E+00   7.3950000E+00   7.8919060E+01
   1480   7.3950000E+00   7.4000001E+00   7.8768242E+01
   1481   7.4000001E+00   7.4050002E+00   7.8469414E+01
   1482   7.4050002E+00   7.4099998E+00   7.8444855E+01
   1483   7.4099998E+00   7.4150000E+00   7.9404015E+01
   1484   7.4150000E+00   7.4200001E+00   7.8648308E+01
   1485   7.4200001E+00   7.4250002E+00   7.7777870E+01
   1486   7.4250002E+00   7.4299998E+00   7.7177818E+01
   1487   7.4299998E+00   7.4349999E+00   7.7442650E+01
   1488   7.4349999E+00   7.4400001E+00   7.7706688E+01
   1489   7.4400001E+00   7.4450002E+00   7.7416138E+01
   1490   7.4450002E+00   7.4499998E+00   7.6138756E+01
   1491   7.4499998E+00   7.4549999E+00   7.6823372E+01
   1492   7.4549999E+00   7.4600000E+00   7.6090248E+01
   1493   7.4600000E+00   7.4650002E+00   7.6421219E+01
   1494   7.4650002E+00   7.4699998E+00   7.7909569E+01
   1495   7.4699998E+00   7.4749999E+00   7.7496529E+01
   1496   7.4749999E+00   7.4800000E+00   7.7036034E+01
   1497   7.4800000E+00   7.4850001E+00   7.6305908E+01
   1498   7.4850001E+00   7.4899998E+00   7.7724228E+01
   1499   7.4899998E+00   7.4949999E+00   7.5498466E+01
   1500   7.4949999E+00   7.5000000E+00   7.6596748E+01
   1501   7.5000000E+00   7.5050001E+00   7.5716553E+01
   1502   7.5050001E+00   7.5100002E+00   7.7031357E+01
   1503   7.5100002E+00   7.5149999E+00   7.6197716E+01
   1504   7.5149999E+00   7.5200000E+00   7.7036697E+01
   1505   7.5200000E+00   7.5250001E+00   7.4777954E+01
   1506   7.5250001E+00   7.5300002E+00   7.4659073E+01
   1507   7.5300002E+00   7.5349998E+00   7.5437775E+01
   1508   7.5349998E+00   7.5400000E+00   7.4290443E+01
   1509   7.5400000E+00   7.5450001E+00   7.6177589E+01
   1510   7.5450001E+00   7.5500002E+00   7.6892738E+01
   1511   7.5500002E+00   7.5549998E+00   7.5213943E+01
   1512   7.5549998E+00   7.5599999E+00   7.5289719E+01
   1513   7.5599999E+00   7.5650001E+00   7.4229057E+01
   1514   7.5650001E+00   7.5700002E+00   7.4519753E+01
   1515   7.5700002E+00   7.5749998E+00   7.5226204E+01
   1516   7.5749998E+00   7.5799999E+00   7.4856705E+01
   1517   7.5799999E+00   7.5850000E+00   7.5433533E+01
   1518   7.5850000E+00   7.5900002E+00   7.5484917E+01
   1519   7.5900002E+00   7.5949998E+00   7.4556061E+01
   1520   7.5949998E+00   7.5999999E+00   7.3943642E+01
   1521   7.5999999E+00   7.6050000E+00   7.3920616E+01
   1522   7.6050000E+00   7.6100001E+00   7.3531059E+01
   1523   7.6100001E+00   7.6149998E+00   7.3654114E+01
   1524   7.6149998E+00   7.6199999E+00   7.3385338E+01
   1525   7.6199999E+00   7.6250000E+00   7.3132469E+01
   1526   7.6250000E+00   7.6300001E+00   7.3987160E+01
   1527   7.6300001E+00   7.6350002E+00   7.3412964E+01
   1528   7.6350002E+00   7.6399999E+00   7.3220123E+01
   1529   7.6399999E+00   7.6450000E+00   7.2512726E+01
   1530   7.6450000E+00   7.6500001E+00   7.1623070E+01
   1531   7.6500001E+00   7.6550002E+00   7.2163818E+01
   1532   7.6550002E+00   7.6599998E+00   7.3013695E+01
   1533   7.6599998E+00   7.6650000E+00   7.2533798E+01
   1534   7.6650000E+00   7.6700001E+00   7.1295090E+01
   1535   7.6700001E+00   7.6750002E+00   7.2238838E+01
   1536   7.6750002E+00   7.6799998E+00   7.1561592E+01
   1537   7.6799998E+00   7.6849999E+00   7.0647415E+01
   1538   7.6849999E+00   7.6900001E+00   7.0610680E+01
   1539   7.6900001E+00   7.6950002E+00   7.0418694E+01
   1540   7.6950002E+00   7.6999998E+00   7.0021095E+01
   1541   7.6999998E+00   7.7049999E+00   6.8902527E+01
   1542   7.7049999E+00   7.7100000E+00   7.0547943E+01
   1543   7.7100000E+00   7.7150002E+00   6.9958214E+01
   1544   7.7150002E+00   7.7199998E+00   7.0274696E+01
   1545   7.7199998E+00   7.7249999E+00   7.0526672E+01
   1546   7.7249999E+00   7.7300000E+00   7.0953621E+01
   1547   7.7300000E+00   7.7350001E+00   7.1850136E+01
   1548   7.7350001E+00   7.7399998E+00   7.1394096E+01
   1549   7.7399998E+00   7.7449999E+00   7.0583176E+01
   1550   7.7449999E+00   7.7500000E+00   6.9184608E+01
   1551   7.7500000E+00   7.7550001E+00   6.9905273E+01
   1552   7.7550001E+00   7.7600002E+00   6.8655487E+01
   1553   7.7600002E+00   7.7649999E+00   6.9325905E+01
   1554   7.7649999E+00   7.7700000E+00   6.9544006E+01
   1555   7.7700000E+00   7.7750001E+00   6.8997658E+01
   1556   7.7750001E+00   7.7800002E+00   6.9515999E+01
   1557   7.7800002E+00   7.7849998E+00   6.8510178E+01
   1558   7.7849998E+00   7.7900000E+00   6.8384987E+01
   1559   7.7900000E+00   7.7950001E+00   6.8907356E+01
   1560   7.7950001E+00   7.8000002E+00   6.7872139E+01
   1561   7.8000002E+00   7.8049998E+00   6.7372429E+01
   1562   7.8049998E+00   7.8099999E+00   6.8557327E+01
   1563   7.8099999E+00   7.8150001E+00   6.9128197E+01
   1564   7.8150001E+00   7.8200002E+00   6.8540878E+01
   1565   7.8200002E+00   7.8249998E+00   6.7776466E+01
   1566   7.8249998E+00   7.8299999E+00   6.8411057E+01
   1567   7.8299999E+00   7.8350000E+00   6.7834755E+01
   1568   7.8350000E+00   7.8400002E+00   6.7357948E+01
   1569   7.8400002E+00   7.8449998E+00   6.8064926E+01
   1570   7.8449998E+00   7.8499999E+00   6.6635536E+01
   1571   7.8499999E+00   7.8550000E+00   6.7302979E+01
   1572   7.8550000E+00   7.8600001E+00   6.6609848E+01
   1573   7.8600001E+00   7.8649998E+00   6.5469864E+01
   1574   7.8649998E+00   7.8699999E+00   6.6211212E+01
   1575   7.8699999E+00   7.8750000E+00   6.6088043E+01
   1576   7.8750000E+00   7.8800001E+00   6.6260880E+01
   1577   7.8800001E+00   7.8850002E+00   6.5977959E+01
   1578   7.8850002E+00   7.8899999E+00   6.5770477E+01
   1579   7.8899999E+00   7.8950000E+00   6.6339279E+01
   1580   7.8950000E+00   7.9000001E+00   6.6134163E+01
   1581   7.9000001E+00   7.9050002E+00   6.4013855E+01
   1582   7.9050002E+00   7.9099998E+00   6.5669052E+01
   1583   7.9099998E+00   7.9150000E+00   6.5478500E+01
   1584   7.9150000E+00   7.9200001E+00   6.5450775E+01
   1585   7.9200001E+00   7.9250002E+00   6.4636131E+01
   1586   7.9250002E+00   7.9299998E+00   6.5972275E+01
   1587   7.9299998E+00   7.9349999E+00   6.4154160E+01
   1588   7.9349999E+00   7.9400001E+00   6.5030487E+01
   1589   7.9400001E+00   7.9450002E+00   6.7098289E+01
   1590   7.9450002E+00   7.9499998E+00   6.4302109E+01
   1591   7.9499998E+00   7.9549999E+00   6.2103897E+01
   1592   7.9549999E+00   7.9600000E+00   6.4608360E+01
   1593   7.9600000E+00   7.9650002E+00   6.4683487E+01
   1594   7.9650002E+00   7.9699998E+00   6.4131020E+01
   1595   7.9699998E+00   7.9749999E+00   6.4566917E+01
   1596   7.9749999E+00   7.9800000E+00   6.4725235E+01
   1597   7.9800000E+00   7.9850001E+00   6.2659958E+01
   1598   7.9850001E+00   7.9899998E+00   6.3132164E+01
   1599   7.9899998E+00   7.9949999E+00   6.3063526E+01
   1600   7.9949999E+00   8.0000000E+00   6.3107635E+01
   1601   8.0000000E+00   8.0050001E+00   6.2684536E+01
   1602   8.0050001E+00   8.0100002E+00   6.2688545E+01
   1603   8.0100002E+00   8.0150003E+00   6.3302925E+01
   1604   8.0150003E+00   8.0200005E+00   6.2968727E+01
   1605   8.0200005E+00   8.0249996E+00   6.3061947E+01
   1606   8.0249996E+00   8.0299997E+00   6.2656811E+01
   1607   8.0299997E+00   8.0349998E+00   6.2515568E+01
   1608   8.0349998E+00   8.0400000E+00   6.2157055E+01
   1609   8.0400000E+00   8.0450001E+00   6.2098267E+01
   1610   8.0450001E+00   8.0500002E+00   6.1518528E+01
   1611   8.0500002E+00   8.0550003E+00   6.1790184E+01
   1612   8.0550003E+00   8.0600004E+00   6.1409344E+01
   1613   8.0600004E+00   8.0649996E+00   6.2050507E+01
   1614   8.0649996E+00   8.0699997E+00   6.1413799E+01
   1615   8.0699997E+00   8.0749998E+00   6.2123035E+01
   1616   8.0749998E+00   8.0799999E+00   6.0903126E+01
   1617   8.0799999E+00   8.0850000E+00   6.1122662E+01
   1618   8.0850000E+00   8.0900002E+00   6.0478195E+01
   1619   8.0900002E+00   8.0950003E+00   6.0104301E+01
   1620   8.0950003E+00   8.1000004E+00   6.0015388E+01
   1621   8.1000004E+00   8.1049995E+00   5.9534950E+01
   1622   8.1049995E+00   8.1099997E+00   5.9247990E+01
   1623   8.1099997E+00   8.1149998E+00   6.1266834E+01
   1624   8.1149998E+00   8.1199999E+00   6.1035614E+01
   1625   8.1199999E+00   8.1250000E+00   5.9048134E+01
   1626   8.1250000E+00   8.1300001E+00   5.9627773E+01
   1627   8.1300001E+00   8.1350002E+00   5.8917934E+01
   1628   8.1350002E+00   8.1400003E+00   5.8862049E+01
   1629   8.1400003E+00   8.1450005E+00   5.9543144E+01
   1630   8.1450005E+00   8.1499996E+00   6.0909916E+01
   1631   8.1499996E+00   8.1549997E+00   5.9437805E+01
   1632   8.1549997E+00   8.1599998E+00   5.9843887E+01
   1633   8.1599998E+00   8.1650000E+00   5.7841137E+01
   1634   8.1650000E+00   8.1700001E+00   5.8645584E+01
   1635   8.1700001E+00   8.1750002E+00   6.1050159E+01
   1636   8.1750002E+00   8.1800003E+00   5.9334942E+01
   1637   8.1800003E+00   8.1850004E+00   5.8873734E+01
   1638   8.1850004E+00   8.1899996E+00   5.7421997E+01
   1639   8.1899996E+00   8.1949997E+00   5.8546741E+01
   1640   8.1949997E+00   8.1999998E+00   5.8417843E+01
   1641   8.1999998E+00   8.2049999E+00   5.7498703E+01
   1642   8.2049999E+00   8.2100000E+00   5.7242279E+01
   1643   8.2100000E+00   8.2150002E+00   5.7229794E+01
   1644   8.2150002E+00   8.2200003E+00   5.7154766E+01
   1645   8.2200003E+00   8.2250004E+00   5.7086174E+01
   1646   8.2250004E+00   8.2299995E+00   5.6721066E+01
   1647   8.2299995E+00   8.2349997E+00   5.6632645E+01
   1648   8.2349997E+00   8.2399998E+00   5.7291283E+01
   1649   8.2399998E+00   8.2449999E+00   5.7015854E+01
   1650   8.2449999E+00   8.2500000E+00   5.7159016E+01
   1651   8.2500000E+00   8.2550001E+00   5.7510277E+01
   1652   8.2550001E+00   8.2600002E+00   5.6934437E+01
   1653   8.2600002E+00   8.2650003E+00   5.6300034E+01
   1654   8.2650003E+00   8.2700005E+00   5.6184105E+01
   1655   8.2700005E+00   8.2749996E+00   5.6061859E+01
   1656   8.2749996E+00   8.2799997E+00   5.4925323E+01
   1657   8.2799997E+00   8.2849998E+00   5.5383732E+01
   1658   8.2849998E+00   8.2900000E+00   5.6175404E+01
   1659   8.2900000E+00   8.2950001E+00   5.5680115E+01
   1660   8.2950001E+00   8.3000002E+00   5.4426788E+01
   1661   8.3000002E+00   8.3050003E+00   5.4586388E+01
   1662   8.3050003E+00   8.3100004E+00   5.4738316E+01
   1663   8.3100004E+00   8.3149996E+00   5.5407341E+01
   1664   8.3149996E+00   8.3199997E+00   5.5250584E+01
   1665   8.3199997E+00   8.3249998E+00   5.4328918E+01
   1666   8.3249998E+00   8.3299999E+00   5.4151051E+01
   1667   8.3299999E+00   8.3350000E+00   5.4810055E+01
   1668   8.3350000E+00   8.3400002E+00   5.4686565E+01
   1669   8.3400002E+00   8.3450003E+00   5.3474453E+01
   1670   8.3450003E+00   8.3500004E+00   5.4134354E+01
   1671   8.3500004E+00   8.3549995E+00   5.4280731E+01
   1672   8.3549995E+00   8.3599997E+00   5.3682297E+01
   1673   8.3599997E+00   8.3649998E+00   5.4385448E+01
   1674   8.3649998E+00   8.3699999E+00   5.3487007E+01
   1675   8.3699999E+00   8.3750000E+00   5.3448116E+01
   1676   8.3750000E+00   8.3800001E+00   5.3503151E+01
   1677   8.3800001E+00   8.3850002E+00   5.2263325E+01
   1678   8.3850002E+00   8.3900003E+00   5.2562992E+01
   1679   8.3900003E+00   8.3950005E+00   5.2745251E+01
   1680   8.3950005E+00   8.3999996E+00   5.2922947E+01
   1681   8.3999996E+00   8.4049997E+00   5.2657124E+01
   1682   8.4049997E+00   8.4099998E+00   5.2276138E+01
   1683   8.4099998E+00   8.4150000E+00   5.1428349E+01
   1684   8.4150000E+00   8.4200001E+00   5.2256348E+01
   1685   8.4200001E+00   8.4250002E+00   5.2140156E+01
   1686   8.4250002E+00   8.4300003E+00   5.2286407E+01
   1687   8.4300003E+00   8.4350004E+00   5.2438671E+01
   1688   8.4350004E+00   8.4399996E+00   5.1694473E+01
   1689   8.4399996E+00   8.4449997E+00   5.1183899E+01
   1690   8.4449997E+00   8.4499998E+00   5.1663036E+01
   1691   8.4499998E+00   8.4549999E+00   5.1236290E+01
   1692   8.4549999E+00   8.4600000E+00   5.0639240E+01
   1693   8.4600000E+00   8.4650002E+00   5.1579071E+01
   1694   8.4650002E+00   8.4700003E+00   5.1411488E+01
   1695   8.4700003E+00   8.4750004E+00   5.0860729E+01
   1696   8.4750004E+00   8.4799995E+00   5.1000771E+01
   1697   8.4799995E+00   8.4849997E+00   5.1473366E+01
   1698   8.4849997E+00   8.4899998E+00   5.0668575E+01
   1699   8.4899998E+00   8.4949999E+00   4.9976860E+01
   1700   8.4949999E+00   8.5000000E+00   5.1250107E+01
   1701   8.5000000E+00   8.5050001E+00   5.1405758E+01
   1702   8.5050001E+00   8.5100002E+00   4.8614746E+01
   1703   8.5100002E+00   8.5150003E+00   4.9618813E+01
   1704   8.5150003E+00   8.5200005E+00   5.1232445E+01
   1705   8.5200005E+00   8.5249996E+00   5.0195374E+01
   1706   8.5249996E+00   8.5299997E+00   4.9050056E+01
   1707   8.5299997E+00   8.5349998E+00   4.9732059E+01
   1708   8.5349998E+00   8.5400000E+00   4.8606564E+01
   1709   8.5400000E+00   8.5450001E+00   4.9476345E+01
   1710   8.5450001E+00   8.5500002E+00   5.0315865E+01
   1711   8.5500002E+00   8.5550003E+00   5.0397949E+01
   1712   8.5550003E+00   8.5600004E+00   5.0221966E+01
   1713   8.5600004E+00   8.5649996E+00   4.8683113E+01
   1714   8.5649996E+00   8.5699997E+00   4.7400082E+01
   1715   8.5699997E+00   8.5749998E+00   4.8667336E+01
   1716   8.5749998E+00   8.5799999E+00   4.9027245E+01
   1717   8.5799999E+00   8.5850000E+00   4.8008961E+01
   1718   8.5850000E+00   8.5900002E+00   4.7639328E+01
   1719   8.5900002E+00   8.5950003E+00   4.7430801E+01
   1720   8.5950003E+00   8.6000004E+00   4.7991283E+01
   1721   8.6000004E+00   8.6049995E+00   4.7873806E+01
   1722   8.6049995E+00   8.6099997E+00   4.7949749E+01
   1723   8.6099997E+00   8.6149998E+00   4.7831184E+01
   1724   8.6149998E+00   8.6199999E+00   4.7407196E+01
   1725   8.6199999E+00   8.6250000E+00   4.6617569E+01
   1726   8.6250000E+00   8.6300001E+00   4.6764847E+01
   1727   8.6300001E+00   8.6350002E+00   4.6147511E+01
   1728   8.6350002E+00   8.6400003E+00   4.6786270E+01
   1729   8.6400003E+00   8.6450005E+00   4.7750874E+01
   1730   8.6450005E+00   8.6499996E+00   4.7046547E+01
   1731   8.6499996E+00   8.6549997E+00   4.6357578E+01
   1732   8.6549997E+00   8.6599998E+00   4.6366528E+01
   1733   8.6599998E+00   8.6650000E+00   4.6068634E+01
   1734   8.6650000E+00   8.6700001E+00   4.5639469E+01
   1735   8.6700001E+00   8.6750002E+00   4.6846134E+01
   1736   8.6750002E+00   8.6800003E+00   4.7070164E+01
   1737   8.6800003E+00   8.6850004E+00   4.5725368E+01
   1738   8.6850004E+00   8.6899996E+00   4.6024590E+01
   1739   8.6899996E+00   8.6949997E+00   4.6274689E+01
   1740   8.6949997E+00   8.6999998E+00   4.5188862E+01
   1741   8.6999998E+00   8.7049999E+00   4.5072002E+01
   1742   8.7049999E+00   8.7100000E+00   4.5197323E+01
   1743   8.7100000E+00   8.7150002E+00   4.7092525E+01
   1744   8.7150002E+00   8.7200003E+00   4.6216537E+01
   1745   8.7200003E+00   8.7250004E+00   4.4301929E+01
   1746   8.7250004E+00   8.7299995E+00   4.4959126E+01
   1747   8.7299995E+00   8.7349997E+00   4.5016514E+01
   1748   8.7349997E+00   8.7399998E+00   4.4650669E+01
   1749   8.7399998E+00   8.7449999E+00   4.4514236E+01
   1750   8.7449999E+00   8.7500000E+00   4.4985062E+01
   1751   8.7500000E+00   8.7550001E+00   4.3458961E+01
   1752   8.7550001E+00   8.7600002E+00   4.2890167E+01
   1753   8.7600002E+00   8.7650003E+00   4.3042088E+01
   1754   8.7650003E+00   8.7700005E+00   4.4605404E+01
   1755   8.7700005E+00   8.7749996E+00   4.4264431E+01
   1756   8.7749996E+00   8.7799997E+00   4.3675480E+01
   1757   8.7799997E+00   8.7849998E+00   4.3315331E+01
   1758   8.7849998E+00   8.7900000E+00   4.3495659E+01
   1759   8.7900000E+00   8.7950001E+00   4.2971478E+01
   1760   8.7950001E+00   8.8000002E+00   4.4062511E+01
   1761   8.8000002E+00   8.8050003E+00   4.4138271E+01
   1762   8.8050003E+00   8.8100004E+00   4.3727779E+01
   1763   8.8100004E+00   8.8149996E+00   4.2918827E+01
   1764   8.8149996E+00   8.8199997E+00   4.3527393E+01
   1765   8.8199997E+00   8.8249998E+00   4.3474529E+01
   1766   8.8249998E+00   8.8299999E+00   4.3468285E+01
   1767   8.8299999E+00   8.8350000E+00   4.2869221E+01
   1768   8.8350000E+00   8.8400002E+00   4.3003872E+01
   1769   8.8400002E+00   8.8450003E+00   4.2402546E+01
   1770   8.8450003E+00   8.8500004E+00   4.1649380E+01
   1771   8.8500004E+00   8.8549995E+00   4.1867741E+01
   1772   8.8549995E+00   8.8599997E+00   4.1930542E+01
   1773   8.8599997E+00   8.8649998E+00   4.1531246E+01
   1774   8.8649998E+00   8.8699999E+00   4.1386494E+01
   1775   8.8699999E+00   8.8750000E+00   4.1773567E+01
   1776   8.8750000E+00   8.8800001E+00   4.1357166E+01
   1777   8.8800001E+00   8.8850002E+00   4.1003597E+01
   1778   8.8850002E+00   8.8900003E+00   4.0603569E+01
   1779   8.8900003E+00   8.8950005E+00   4.0410175E+01
   1780   8.8950005E+00   8.8999996E+00   4.1240986E+01
   1781   8.8999996E+00   8.9049997E+00   4.1936779E+01
   1782   8.9049997E+00   8.9099998E+00   4.1716831E+01
   1783   8.9099998E+00   8.9150000E+00   4.0610954E+01
   1784   8.9150000E+00   8.9200001E+00   4.0577015E+01
   1785   8.9200001E+00   8.9250002E+00   4.0368233E+01
   1786   8.9250002E+00   8.9300003E+00   3.9968559E+01
   1787   8.9300003E+00   8.9350004E+00   3.9384129E+01
   1788   8.9350004E+00   8.9399996E+00   3.9698135E+01
   1789   8.9399996E+00   8.9449997E+00   4.0602013E+01
   1790   8.9449997E+00   8.9499998E+00   3.9389969E+01
   1791   8.9499998E+00   8.9549999E+00   4.1085079E+01
   1792   8.9549999E+00   8.9600000E+00   3.9636654E+01
   1793   8.9600000E+00   8.9650002E+00   3.9983665E+01
   1794   8.9650002E+00   8.9700003E+00   3.8891552E+01
   1795   8.9700003E+00   8.9750004E+00   3.9523754E+01
   1796   8.9750004E+00   8.9799995E+00   3.9627941E+01
   1797   8.9799995E+00   8.9849997E+00   3.9172169E+01
   1798   8.9849997E+00   8.9899998E+00   3.8631901E+01
   1799   8.9899998E+00   8.9949999E+00   3.9410580E+01
   1800   8.9949999E+00   9.0000000E+00   3.8854000E+01
   1801   9.0000000E+00   9.0050001E+00   3.9734562E+01
   1802   9.0050001E+00   9.0100002E+00   3.7993050E+01
   1803   9.0100002E+00   9.0150003E+00   3.8816105E+01
   1804   9.0150003E+00   9.0200005E+00   3.8261490E+01
   1805   9.0200005E+00   9.0249996E+00   3.7819412E+01
   1806   9.0249996E+00   9.0299997E+00   3.7717144E+01
   1807   9.0299997E+00   9.0349998E+00   3.7490395E+01
   1808   9.0349998E+00   9.0400000E+00   3.7314045E+01
   1809   9.0400000E+00   9.0450001E+00   3.7125072E+01
   1810   9.0450001E+00   9.0500002E+00   3.7907497E+01
   1811   9.0500002E+00   9.0550003E+00   3.7442623E+01
   1812   9.0550003E+00   9.0600004E+00   3.7271931E+01
   1813   9.0600004E+00   9.0649996E+00   3.7209461E+01
   1814   9.0649996E+00   9.0699997E+00   3.7586803E+01
   1815   9.0699997E+00   9.0749998E+00   3.7836876E+01
   1816   9.0749998E+00   9.0799999E+00   3.7029327E+01
   1817   9.0799999E+00   9.0850000E+00   3.7198532E+01
   1818   9.0850000E+00   9.0900002E+00   3.8067696E+01
   1819   9.0900002E+00   9.0950003E+00   3.7188221E+01
   1820   9.0950003E+00   9.1000004E+00   3.6482182E+01
   1821   9.1000004E+00   9.1049995E+00   3.6311462E+01
   1822   9.1049995E+00   9.1099997E+00   3.6224586E+01
   1823   9.1099997E+00   9.1149998E+00   3.5874214E+01
   1824   9.1149998E+00   9.1199999E+00   3.6819717E+01
   1825   9.1199999E+00   9.1250000E+00   3.6449001E+01
   1826   9.1250000E+00   9.1300001E+00   3.6931564E+01
   1827   9.1300001E+00   9.1350002E+00   3.5225594E+01
   1828   9.1350002E+00   9.1400003E+00   3.6224968E+01
   1829   9.1400003E+00   9.1450005E+00   3.5510696E+01
   1830   9.1450005E+00   9.1499996E+00   3.5680489E+01
   1831   9.1499996E+00   9.1549997E+00   3.4856136E+01
   1832   9.1549997E+00   9.1599998E+00   3.6078697E+01
   1833   9.1599998E+00   9.1650000E+00   3.4862255E+01
   1834   9.1650000E+00   9.1700001E+00   3.5267704E+01
   1835   9.1700001E+00   9.1750002E+00   3.6202953E+01
   1836   9.1750002E+00   9.1800003E+00   3.5853107E+01
